2024-11-26 06:59, failed
2024-11-26 07:51, failed
2024-11-26 08:55, failed
2024-11-26 09:54, failed
2024-11-26 10:57, failed
2024-11-26 11:49, failed
2024-11-26 13:16, failed
2024-11-26 13:56, failed
2024-11-26 14:56, failed
2024-11-26 15:54, failed
2024-11-26 17:00, failed
2024-11-26 17:53, failed
2024-11-26 18:58, failed
2024-11-26 19:49, failed
2024-11-26 20:53, failed
2024-11-26 21:51, failed
2024-11-26 22:55, failed
2024-11-26 23:51, failed
2024-11-27 02:25, failed
2024-11-27 03:26, failed
2024-11-27 04:03, failed
2024-11-27 04:57, failed
2024-11-27 05:54, failed
2024-11-27 07:00, failed
2024-11-27 07:51, failed
2024-11-27 08:59, failed
2024-11-27 09:54, failed
2024-11-27 10:57, failed
2024-11-27 11:49, failed
2024-11-27 13:16, failed
2024-11-27 13:57, failed
2024-11-27 14:55, failed
2024-11-27 15:54, failed
2024-11-27 16:59, failed
2024-11-27 17:53, failed
2024-11-27 18:59, failed
2024-11-27 19:49, failed
2024-11-27 20:50, failed
2024-11-27 21:50, failed
2024-11-27 22:54, failed
2024-11-27 23:51, failed
2024-11-28 02:25, failed
2024-11-28 03:26, failed
2024-11-28 04:03, failed
2024-11-28 04:57, failed
2024-11-28 05:54, failed
2024-11-28 07:00, failed
2024-11-28 07:51, failed
2024-11-28 08:58, failed
2024-11-28 09:53, failed
2024-11-28 10:55, failed
2024-11-28 11:49, failed
2024-11-28 13:16, failed
2024-11-28 13:57, failed
2024-11-28 14:55, failed
2024-11-28 15:53, failed
2024-11-28 16:59, failed
2024-11-28 17:52, failed
2024-11-28 18:58, failed
2024-11-28 19:49, failed
2024-11-28 20:52, failed
2024-11-28 21:47, failed
2024-11-28 22:54, failed
2024-11-28 23:50, failed
2024-11-29 02:24, failed
2024-11-29 03:26, failed
2024-11-29 04:03, failed
2024-11-29 04:56, failed
2024-11-29 05:54, failed
2024-11-29 07:00, failed
2024-11-29 07:51, failed
2024-11-29 08:58, failed
2024-11-29 09:53, failed
2024-11-29 10:57, failed
2024-11-29 11:49, failed
2024-11-29 13:15, failed
2024-11-29 13:56, failed
2024-11-29 14:54, failed
2024-11-29 15:50, failed
2024-11-29 16:55, failed
2024-11-29 17:52, failed
2024-11-29 18:58, failed
2024-11-29 19:49, failed
2024-11-29 20:52, failed
2024-11-29 21:50, failed
2024-11-29 22:54, failed
2024-11-29 23:50, failed
2024-11-30 02:21, failed
2024-11-30 03:19, failed
2024-11-30 04:00, failed
2024-11-30 04:55, failed
2024-11-30 05:53, failed
2024-11-30 06:55, failed
2024-11-30 07:48, failed
2024-11-30 08:55, failed
2024-11-30 09:50, failed
2024-11-30 10:54, failed
2024-11-30 11:49, failed
2024-11-30 13:08, failed
2024-11-30 13:52, failed
2024-11-30 14:52, failed
2024-11-30 15:50, failed
2024-11-30 16:57, failed
2024-11-30 17:51, failed
2024-11-30 18:56, failed
2024-11-30 19:46, failed
2024-11-30 20:51, failed
2024-11-30 21:49, failed
2024-11-30 22:53, failed
2024-11-30 23:51, failed
2024-12-01 02:42, failed
2024-12-01 03:44, failed
2024-12-01 04:13, failed
2024-12-01 04:57, failed
2024-12-01 05:53, failed
2024-12-01 06:56, failed
2024-12-01 07:52, failed
2024-12-01 08:55, failed
2024-12-01 09:50, failed
2024-12-01 10:55, failed
2024-12-01 11:46, failed
2024-12-01 13:12, failed
2024-12-01 13:54, failed
2024-12-01 14:52, failed
2024-12-01 15:50, failed
2024-12-01 16:56, failed
2024-12-01 17:51, failed
2024-12-01 18:57, failed
2024-12-01 19:49, failed
2024-12-01 20:51, failed
2024-12-01 21:49, failed
2024-12-01 22:53, failed
2024-12-01 23:50, failed
2024-12-02 02:29, failed
2024-12-02 03:38, failed
2024-12-02 04:04, failed
2024-12-02 04:54, failed
2024-12-02 05:55, failed
2024-12-02 07:01, failed
2024-12-02 07:52, failed
2024-12-02 08:59, failed
2024-12-02 09:54, failed
2024-12-02 10:58, failed
2024-12-02 11:49, failed
2024-12-02 13:17, failed
2024-12-02 13:57, failed
2024-12-02 14:56, failed
2024-12-02 15:54, failed
2024-12-02 17:00, failed
2024-12-02 17:53, failed
2024-12-02 19:00, failed
2024-12-02 19:49, failed
2024-12-02 20:53, failed
2024-12-02 21:51, failed
2024-12-02 22:54, failed
2024-12-02 23:52, failed
2024-12-03 02:27, failed
2024-12-03 03:38, failed
2024-12-03 04:01, failed
2024-12-03 04:57, failed
2024-12-03 05:54, failed
2024-12-03 07:01, failed
2024-12-03 07:52, failed
2024-12-03 08:58, failed
2024-12-03 09:53, failed
2024-12-03 10:58, failed
2024-12-03 11:49, failed
2024-12-03 13:16, failed
2024-12-03 13:54, failed
2024-12-03 14:54, failed
2024-12-03 15:54, failed
2024-12-03 17:00, failed
2024-12-03 17:55, failed
2024-12-03 18:58, failed
2024-12-03 19:49, failed
2024-12-03 20:53, failed
2024-12-03 21:51, failed
2024-12-03 22:55, failed
2024-12-03 23:51, failed
2024-12-04 02:27, failed
2024-12-04 03:28, failed
2024-12-04 04:03, failed
2024-12-04 04:56, failed
2024-12-04 05:54, failed
2024-12-04 07:01, failed
2024-12-04 07:51, failed
2024-12-04 08:59, failed
2024-12-04 09:53, failed
2024-12-04 10:57, failed
2024-12-04 11:49, failed
2024-12-04 13:16, failed
2024-12-04 13:57, failed
2024-12-04 14:56, failed
2024-12-04 15:53, failed
2024-12-04 17:01, failed
2024-12-04 17:51, failed
2024-12-04 19:01, failed
2024-12-04 19:49, failed
2024-12-04 20:53, failed
2024-12-04 21:51, failed
2024-12-04 22:55, failed
2024-12-04 23:51, failed
2024-12-05 02:25, failed
2024-12-05 03:29, failed
2024-12-05 04:03, failed
2024-12-05 04:57, failed
2024-12-05 05:54, failed
2024-12-05 07:10, failed
2024-12-05 08:01, failed
2024-12-05 08:58, failed
2024-12-05 09:53, failed
2024-12-05 10:57, failed
2024-12-05 11:49, failed
2024-12-05 13:16, failed
2024-12-05 13:58, failed
2024-12-05 14:55, failed
2024-12-05 15:54, failed
2024-12-05 17:00, failed
2024-12-05 17:53, failed
2024-12-05 18:58, failed
2024-12-05 19:49, failed
2024-12-05 20:53, failed
2024-12-05 21:51, failed
2024-12-05 22:55, failed
2024-12-05 23:51, failed
2024-12-06 02:26, failed
2024-12-06 03:28, failed
2024-12-06 04:03, failed
2024-12-06 04:57, failed
2024-12-06 05:54, failed
2024-12-06 07:01, failed
2024-12-06 07:51, failed
2024-12-06 08:58, failed
2024-12-06 09:52, failed
2024-12-06 10:57, failed
2024-12-06 11:49, failed
2024-12-06 13:15, failed
2024-12-06 13:56, failed
2024-12-06 14:55, failed
2024-12-06 15:53, failed
2024-12-06 16:56, failed
2024-12-06 17:53, failed
2024-12-06 18:59, failed
2024-12-06 19:49, failed
2024-12-06 20:53, failed
2024-12-06 21:48, failed
2024-12-06 22:54, failed
2024-12-06 23:51, failed
2024-12-07 02:25, failed
2024-12-07 03:27, failed
2024-12-07 04:02, failed
2024-12-07 04:56, failed
2024-12-07 05:53, failed
2024-12-07 06:58, failed
2024-12-07 07:51, failed
2024-12-07 08:55, failed
2024-12-07 09:50, failed
2024-12-07 10:55, failed
2024-12-07 11:49, failed
2024-12-07 13:12, failed
2024-12-07 13:52, failed
2024-12-07 14:52, failed
2024-12-07 15:50, failed
2024-12-07 16:57, failed
2024-12-07 17:51, failed
2024-12-07 18:54, failed
2024-12-07 19:49, failed
2024-12-07 20:51, failed
2024-12-07 21:49, failed
2024-12-07 22:53, failed
2024-12-07 23:50, failed
2024-12-08 02:34, failed
2024-12-08 03:38, failed
2024-12-08 04:04, failed
2024-12-08 04:56, failed
2024-12-08 05:53, failed
2024-12-08 06:58, failed
2024-12-08 07:49, failed
2024-12-08 08:55, failed
2024-12-08 09:50, failed
2024-12-08 10:54, failed
2024-12-08 11:49, failed
2024-12-08 13:12, failed
2024-12-08 13:53, failed
2024-12-08 14:52, failed
2024-12-08 15:51, failed
2024-12-08 16:56, failed
2024-12-08 17:50, failed
2024-12-08 18:57, failed
2024-12-08 19:49, failed
2024-12-08 20:51, failed
2024-12-08 21:49, failed
2024-12-08 22:50, failed
2024-12-08 23:50, failed
2024-12-09 02:30, failed
2024-12-09 03:39, failed
2024-12-09 04:04, failed
2024-12-09 04:57, failed
2024-12-09 05:52, failed
2024-12-09 07:01, failed
2024-12-09 07:52, failed
2024-12-09 08:59, failed
2024-12-09 09:54, failed
2024-12-09 10:58, failed
2024-12-09 11:49, failed
2024-12-09 13:18, failed
2024-12-09 13:58, failed
2024-12-09 14:56, failed
2024-12-09 15:54, failed
2024-12-09 17:01, failed
2024-12-09 17:53, failed
2024-12-09 19:00, failed
2024-12-09 19:49, failed
2024-12-09 20:54, failed
2024-12-09 21:51, failed
2024-12-09 22:55, failed
2024-12-09 23:48, failed
2024-12-10 02:29, failed
2024-12-10 03:38, failed
2024-12-10 04:01, failed
2024-12-10 04:57, failed
2024-12-10 05:54, failed
2024-12-10 07:01, failed
2024-12-10 07:52, failed
2024-12-10 08:59, failed
2024-12-10 09:54, failed
2024-12-10 10:58, failed
2024-12-10 11:50, failed
2024-12-10 13:17, failed
2024-12-10 13:58, failed
2024-12-10 14:56, failed
2024-12-10 15:55, failed
2024-12-10 17:01, failed
2024-12-10 17:54, failed
2024-12-10 19:00, failed
2024-12-10 19:49, failed
2024-12-10 20:53, failed
2024-12-10 21:51, failed
2024-12-10 22:54, failed
2024-12-10 23:48, failed
2024-12-11 02:27, failed
2024-12-11 03:27, failed
2024-12-11 04:03, failed
2024-12-11 04:57, failed
2024-12-11 05:54, failed
2024-12-11 07:01, failed
2024-12-11 07:51, failed
2024-12-11 08:59, failed
2024-12-11 09:50, failed
2024-12-11 10:57, failed
2024-12-11 11:49, failed
2024-12-11 13:17, failed
2024-12-11 13:57, failed
2024-12-11 14:56, failed
2024-12-11 15:54, failed
2024-12-11 17:01, failed
2024-12-11 17:53, failed
2024-12-11 19:00, failed
2024-12-11 19:49, failed
2024-12-11 20:53, failed
2024-12-11 21:50, failed
2024-12-11 22:55, failed
2024-12-11 23:50, failed
2024-12-12 02:27, failed
2024-12-12 03:28, failed
2024-12-12 04:03, failed
2024-12-12 04:57, failed
2024-12-12 05:54, failed
2024-12-12 07:01, failed
2024-12-12 07:51, failed
2024-12-12 08:56, failed
2024-12-12 09:53, failed
2024-12-12 10:57, failed
2024-12-12 11:49, failed
2024-12-12 13:17, failed
2024-12-12 13:57, failed
2024-12-12 14:56, failed
2024-12-12 15:54, failed
2024-12-12 17:01, failed
2024-12-12 17:53, failed
2024-12-12 19:00, failed
2024-12-12 19:49, failed
2024-12-12 20:54, failed
2024-12-12 21:48, failed
2024-12-12 22:55, failed
2024-12-12 23:51, failed
2024-12-13 02:28, failed
2024-12-13 03:37, failed
2024-12-13 04:04, failed
2024-12-13 04:56, failed
2024-12-13 05:54, failed
2024-12-13 07:01, failed
2024-12-13 07:50, failed
2024-12-13 08:58, failed
2024-12-13 09:52, failed
2024-12-13 10:51, failed
2024-12-13 11:49, failed
2024-12-13 13:15, failed
2024-12-13 13:56, failed
2024-12-13 14:55, failed
2024-12-13 15:53, failed
2024-12-13 16:59, failed
2024-12-13 17:53, failed
2024-12-13 18:59, failed
2024-12-13 19:49, failed
2024-12-13 20:53, failed
2024-12-13 21:50, failed
2024-12-13 22:54, failed
2024-12-13 23:50, failed
2024-12-14 02:23, failed
2024-12-14 03:24, failed
2024-12-14 04:01, failed
2024-12-14 04:55, failed
2024-12-14 05:52, failed
2024-12-14 06:58, failed
2024-12-14 07:46, failed
2024-12-14 08:55, failed
2024-12-14 09:50, failed
2024-12-14 10:54, failed
2024-12-14 11:49, failed
2024-12-14 13:11, failed
2024-12-14 13:53, failed
2024-12-14 14:52, failed
2024-12-14 15:51, failed
2024-12-14 16:56, failed
2024-12-14 17:50, failed
2024-12-14 18:57, failed
2024-12-14 19:49, failed
2024-12-14 20:51, failed
2024-12-14 21:49, failed
2024-12-14 22:53, failed
2024-12-14 23:49, failed
2024-12-15 02:34, failed
2024-12-15 03:39, failed
2024-12-15 04:01, failed
2024-12-15 04:55, failed
2024-12-15 05:53, failed
2024-12-15 06:58, failed
2024-12-15 07:48, failed
2024-12-15 08:55, failed
2024-12-15 09:51, failed
2024-12-15 10:52, failed
2024-12-15 11:49, failed
2024-12-15 13:12, failed
2024-12-15 13:49, failed
2024-12-15 14:51, failed
2024-12-15 15:51, failed
2024-12-15 16:53, failed
2024-12-15 17:51, failed
2024-12-15 18:57, failed
2024-12-15 19:49, failed
2024-12-15 20:51, failed
2024-12-15 21:49, failed
2024-12-15 22:53, failed
2024-12-15 23:50, failed
2024-12-16 02:30, failed
2024-12-16 03:39, failed
2024-12-16 04:04, failed
2024-12-16 04:57, failed
2024-12-16 05:55, failed
2024-12-16 07:01, failed
2024-12-16 07:52, failed
2024-12-16 08:59, failed
2024-12-16 09:54, failed
2024-12-16 10:58, failed
2024-12-16 11:49, failed
2024-12-16 13:17, failed
2024-12-16 13:57, failed
2024-12-16 14:56, failed
2024-12-16 15:54, failed
2024-12-16 17:00, failed
2024-12-16 17:52, failed
2024-12-16 19:00, failed
2024-12-16 19:46, failed
2024-12-16 20:53, failed
2024-12-16 21:51, failed
2024-12-16 22:49, failed
2024-12-16 23:51, failed
2024-12-17 02:27, failed
2024-12-17 03:27, failed
2024-12-17 04:03, failed
2024-12-17 04:56, failed
2024-12-17 05:54, failed
2024-12-17 06:58, failed
2024-12-17 08:59, failed
2024-12-17 09:53, failed
2024-12-17 10:57, failed
2024-12-17 11:49, failed
2024-12-17 13:17, failed
2024-12-17 13:57, failed
2024-12-17 14:55, failed
2024-12-17 15:54, failed
2024-12-17 17:01, failed
2024-12-17 17:53, failed
2024-12-17 19:00, failed
2024-12-17 19:49, failed
2024-12-17 20:49, failed
2024-12-17 21:49, failed
2024-12-17 22:53, failed
2024-12-17 23:50, failed
2024-12-18 02:22, failed
2024-12-18 03:22, failed
2024-12-18 04:00, failed
2024-12-18 04:55, failed
2024-12-18 05:52, failed
2024-12-18 06:59, failed
2024-12-18 07:49, failed
2024-12-18 08:55, failed
2024-12-18 09:52, failed
2024-12-18 10:56, failed
2024-12-18 11:49, failed
2024-12-18 13:14, failed
2024-12-18 13:55, failed
2024-12-18 14:51, failed
2024-12-18 15:53, failed
2024-12-18 16:58, failed
2024-12-18 17:52, failed
2024-12-18 18:59, failed
2024-12-18 19:49, failed
2024-12-18 20:52, failed
2024-12-18 21:49, failed
2024-12-18 22:53, failed
2024-12-18 23:49, failed
2024-12-19 02:20, failed
2024-12-19 03:23, failed
2024-12-19 03:58, failed
2024-12-19 04:55, failed
2024-12-19 05:53, failed
2024-12-19 06:59, failed
2024-12-19 07:49, failed
2024-12-19 08:59, failed
2024-12-19 09:52, failed
2024-12-19 10:56, failed
2024-12-19 11:49, failed
2024-12-19 13:14, failed
2024-12-19 13:55, failed
2024-12-19 14:51, failed
2024-12-19 15:52, failed
2024-12-19 16:56, failed
2024-12-19 17:51, failed
2024-12-19 18:56, failed
2024-12-19 19:49, failed
2024-12-19 20:51, failed
2024-12-19 21:49, failed
2024-12-19 22:52, failed
2024-12-19 23:49, failed
2024-12-20 02:12, failed
2024-12-20 03:16, failed
2024-12-20 03:52, failed
2024-12-20 04:54, failed
2024-12-20 05:52, failed
2024-12-20 06:57, failed
2024-12-20 07:48, failed
2024-12-20 08:55, failed
2024-12-20 09:50, failed
2024-12-20 10:54, failed
2024-12-20 11:49, failed
2024-12-20 13:11, failed
2024-12-20 13:51, failed
2024-12-20 14:52, failed
2024-12-20 15:50, failed
2024-12-20 16:55, failed
2024-12-20 17:50, failed
2024-12-20 18:53, failed
2024-12-20 19:48, failed
2024-12-20 20:47, failed
2024-12-20 21:49, failed
2024-12-20 22:51, failed
2024-12-20 23:48, failed
2024-12-21 02:10, failed
2024-12-21 03:13, failed
2024-12-21 03:52, failed
2024-12-21 04:52, failed
2024-12-21 05:50, failed
2024-12-21 06:55, failed
2024-12-21 07:46, failed
2024-12-21 08:52, failed
2024-12-21 09:48, failed
2024-12-21 10:51, failed
2024-12-21 11:48, failed
2024-12-21 13:07, failed
2024-12-21 13:48, failed
2024-12-21 14:49, failed
2024-12-21 15:48, failed
2024-12-21 16:51, failed
2024-12-21 17:49, failed
2024-12-21 18:54, failed
2024-12-21 19:49, failed
2024-12-21 20:48, failed
2024-12-21 21:49, failed
2024-12-21 22:50, failed
2024-12-21 23:49, failed
2024-12-22 02:23, failed
2024-12-22 03:20, failed
2024-12-22 03:56, failed
2024-12-22 04:53, failed
2024-12-22 05:50, failed
2024-12-22 06:55, failed
2024-12-22 07:48, failed
2024-12-22 08:52, failed
2024-12-22 09:48, failed
2024-12-22 10:48, failed
2024-12-22 11:48, failed
2024-12-22 13:07, failed
2024-12-22 13:48, failed
2024-12-22 14:49, failed
2024-12-22 15:48, failed
2024-12-22 16:53, failed
2024-12-22 17:48, failed
2024-12-22 18:53, failed
2024-12-22 19:48, failed
2024-12-22 20:48, failed
2024-12-22 21:48, failed
2024-12-22 22:47, failed
2024-12-22 23:48, failed
2024-12-23 02:14, failed
2024-12-23 03:17, failed
2024-12-23 03:56, failed
2024-12-23 04:55, failed
2024-12-23 05:52, failed
2024-12-23 06:58, failed
2024-12-23 07:48, failed
2024-12-23 08:55, failed
2024-12-23 09:51, failed
2024-12-23 10:54, failed
2024-12-23 11:49, failed
2024-12-23 13:11, failed
2024-12-23 13:52, failed
2024-12-23 14:52, failed
2024-12-23 15:50, failed
2024-12-23 16:50, failed
2024-12-23 17:51, failed
2024-12-23 18:56, failed
2024-12-23 19:49, failed
2024-12-23 20:50, failed
2024-12-23 21:48, failed
2024-12-23 22:51, failed
2024-12-23 23:48, failed
2024-12-24 02:12, failed
2024-12-24 03:15, failed
2024-12-24 03:55, failed
2024-12-24 04:53, failed
2024-12-24 05:51, failed
2024-12-24 06:57, failed
2024-12-24 07:49, failed
2024-12-24 08:55, failed
2024-12-24 09:50, failed
2024-12-24 10:53, failed
2024-12-24 11:49, failed
2024-12-24 13:10, failed
2024-12-24 13:51, failed
2024-12-24 14:51, failed
2024-12-24 15:49, failed
2024-12-24 16:55, failed
2024-12-24 17:49, failed
2024-12-24 18:55, failed
2024-12-24 19:48, failed
2024-12-24 20:49, failed
2024-12-24 21:49, failed
2024-12-24 22:51, failed
2024-12-24 23:49, failed
2024-12-25 02:08, failed
2024-12-25 03:13, failed
2024-12-25 03:53, failed
2024-12-25 04:54, failed
2024-12-25 05:52, failed
2024-12-25 06:57, failed
2024-12-25 07:49, failed
2024-12-25 08:55, failed
2024-12-25 09:47, failed
2024-12-25 10:53, failed
2024-12-25 11:48, failed
2024-12-25 13:09, failed
2024-12-25 13:50, failed
2024-12-25 14:51, failed
2024-12-25 15:50, failed
2024-12-25 16:55, failed
2024-12-25 17:50, failed
2024-12-25 18:55, failed
2024-12-25 19:49, failed
2024-12-25 20:47, failed
2024-12-25 21:48, failed
2024-12-25 22:51, failed
2024-12-25 23:49, failed
2024-12-26 02:11, failed
2024-12-26 03:15, failed
2024-12-26 03:54, failed
2024-12-26 04:54, failed
2024-12-26 05:52, failed
2024-12-26 06:57, failed
2024-12-26 07:48, failed
2024-12-26 08:55, failed
2024-12-26 09:50, failed
2024-12-26 10:53, failed
2024-12-26 11:49, failed
2024-12-26 13:11, failed
2024-12-26 13:51, failed
2024-12-26 14:51, failed
2024-12-26 15:47, failed
2024-12-26 16:55, failed
2024-12-26 17:49, failed
2024-12-26 18:55, failed
2024-12-26 19:46, failed
2024-12-26 20:50, failed
2024-12-26 21:48, failed
2024-12-26 22:51, failed
2024-12-26 23:48, failed
2024-12-27 02:11, failed
2024-12-27 03:12, failed
2024-12-27 03:55, failed
2024-12-27 04:54, failed
2024-12-27 05:51, failed
2024-12-27 06:57, failed
2024-12-27 07:48, failed
2024-12-27 08:54, failed
2024-12-27 09:50, failed
2024-12-27 10:53, failed
2024-12-27 11:49, failed
2024-12-27 13:10, failed
2024-12-27 13:50, failed
2024-12-27 14:51, failed
2024-12-27 15:47, failed
2024-12-27 16:54, failed
2024-12-27 17:49, failed
2024-12-27 18:55, failed
2024-12-27 19:48, failed
2024-12-27 20:49, failed
2024-12-27 21:48, failed
2024-12-27 22:51, failed
2024-12-27 23:48, failed
2024-12-28 02:09, failed
2024-12-28 03:12, failed
2024-12-28 03:52, failed
2024-12-28 04:53, failed
2024-12-28 05:51, failed
2024-12-28 06:55, failed
2024-12-28 07:49, failed
2024-12-28 08:50, failed
2024-12-28 09:48, failed
2024-12-28 10:51, failed
2024-12-28 11:49, failed
2024-12-28 13:07, failed
2024-12-28 13:45, failed
2024-12-28 14:50, failed
2024-12-28 15:48, failed
2024-12-28 16:53, failed
2024-12-28 17:48, failed
2024-12-28 18:51, failed
2024-12-28 19:48, failed
2024-12-28 20:48, failed
2024-12-28 21:48, failed
2024-12-28 22:50, failed
2024-12-28 23:48, failed
2024-12-29 02:25, failed
2024-12-29 03:21, failed
2024-12-29 03:57, failed
2024-12-29 04:53, failed
2024-12-29 05:51, failed
2024-12-29 06:56, failed
2024-12-29 07:46, failed
2024-12-29 08:52, failed
2024-12-29 09:45, failed
2024-12-29 10:51, failed
2024-12-29 11:48, failed
2024-12-29 13:07, failed
2024-12-29 13:48, failed
2024-12-29 14:49, failed
2024-12-29 15:46, failed
2024-12-29 16:53, failed
2024-12-29 17:49, failed
2024-12-29 18:53, failed
2024-12-29 19:48, failed
2024-12-29 20:49, failed
2024-12-29 21:46, failed
2024-12-29 22:47, failed
2024-12-29 23:46, failed
2024-12-30 02:16, failed
2024-12-30 03:17, failed
2024-12-30 03:56, failed
2024-12-30 04:54, failed
2024-12-30 05:52, failed
2024-12-30 06:55, failed
2024-12-30 07:49, failed
2024-12-30 08:55, failed
2024-12-30 09:50, failed
2024-12-30 10:54, failed
2024-12-30 11:49, failed
2024-12-30 13:10, failed
2024-12-30 13:49, failed
2024-12-30 14:51, failed
2024-12-30 15:50, failed
2024-12-30 16:56, failed
2024-12-30 17:50, failed
2024-12-30 18:56, failed
2024-12-30 19:46, failed
2024-12-30 20:49, failed
2024-12-30 21:48, failed
2024-12-30 22:51, failed
2024-12-30 23:48, failed
2024-12-31 02:11, failed
2024-12-31 03:13, failed
2024-12-31 03:51, failed
2024-12-31 04:51, failed
2024-12-31 05:51, failed
2024-12-31 06:57, failed
2024-12-31 07:48, failed
2024-12-31 08:54, failed
2024-12-31 09:49, failed
2024-12-31 10:53, failed
2024-12-31 11:49, failed
2024-12-31 13:10, failed
2024-12-31 13:50, failed
2024-12-31 14:51, failed
2024-12-31 15:49, failed
2024-12-31 16:56, failed
2024-12-31 17:49, failed
2024-12-31 18:52, failed
2024-12-31 19:48, failed
2024-12-31 20:49, failed
2024-12-31 21:48, failed
2024-12-31 22:51, failed
2024-12-31 23:48, failed
2025-01-01 02:24, failed
2025-01-01 03:19, failed
2025-01-01 03:59, failed
2025-01-01 04:54, failed
2025-01-01 05:52, failed
2025-01-01 06:58, failed
2025-01-01 07:49, failed
2025-01-01 08:55, failed
2025-01-01 09:50, failed
2025-01-01 10:53, failed
2025-01-01 11:48, failed
2025-01-01 13:09, failed
2025-01-01 13:50, failed
2025-01-01 14:48, failed
2025-01-01 15:50, failed
2025-01-01 16:56, failed
2025-01-01 17:49, failed
2025-01-01 18:55, failed
2025-01-01 19:48, failed
2025-01-01 20:49, failed
2025-01-01 21:49, failed
2025-01-01 22:51, failed
2025-01-01 23:48, failed
2025-01-02 02:11, failed
2025-01-02 03:14, failed
2025-01-02 03:54, failed
2025-01-02 04:53, failed
2025-01-02 05:52, failed
2025-01-02 06:57, failed
2025-01-02 07:48, failed
2025-01-02 08:54, failed
2025-01-02 09:50, failed
2025-01-02 10:53, failed
2025-01-02 11:49, failed
2025-01-02 13:11, failed
2025-01-02 13:51, failed
2025-01-02 14:51, failed
2025-01-02 15:50, failed
2025-01-02 16:56, failed
2025-01-02 17:50, failed
2025-01-02 18:56, failed
2025-01-02 19:48, failed
2025-01-02 20:50, failed
2025-01-02 21:49, failed
2025-01-02 22:51, failed
2025-01-02 23:48, failed
2025-01-03 02:12, failed
2025-01-03 03:15, failed
2025-01-03 03:55, failed
2025-01-03 04:54, failed
2025-01-03 05:51, failed
2025-01-03 06:57, failed
2025-01-03 07:48, failed
2025-01-03 08:54, failed
2025-01-03 09:47, failed
2025-01-03 10:53, failed
2025-01-03 11:49, failed
2025-01-03 13:11, failed
2025-01-03 13:51, failed
2025-01-03 14:51, failed
2025-01-03 15:50, failed
2025-01-03 16:56, failed
2025-01-03 17:47, failed
2025-01-03 18:56, failed
2025-01-03 19:48, failed
2025-01-03 20:50, failed
2025-01-03 21:49, failed
2025-01-03 22:51, failed
2025-01-03 23:49, failed
2025-01-04 02:10, failed
2025-01-04 03:10, failed
2025-01-04 03:53, failed
2025-01-04 04:52, failed
2025-01-04 05:51, failed
2025-01-04 06:55, failed
2025-01-04 07:48, failed
2025-01-04 08:53, failed
2025-01-04 09:48, failed
2025-01-04 10:52, failed
2025-01-04 11:48, failed
2025-01-04 13:08, failed
2025-01-04 13:49, failed
2025-01-04 14:50, failed
2025-01-04 15:46, failed
2025-01-04 16:54, failed
2025-01-04 17:48, failed
2025-01-04 18:55, failed
2025-01-04 19:48, failed
2025-01-04 20:49, failed
2025-01-04 21:49, failed
2025-01-04 22:50, failed
2025-01-04 23:48, failed
